quote_date,description,p_mean,p25,p_median,p75
2002-04-31,WHISKY-70 CL BOTTLE,11.93308,11.49,12.39,12.59
31/05/2002,WHISKY-70 CL BOTTLE,11.98335,11.49,12.39,12.69
2002-06-31,WHISKY-70 CL BOTTLE,12.03449,11.69,12.49,12.65
31/07/2002,WHISKY-70 CL BOTTLE,12.04494,11.69,12.49,12.69
31/08/2002,WHISKY-70 CL BOTTLE,12.00013,11.49,12.49,12.79
2002-09-31,WHISKY-70 CL BOTTLE,12.11115,11.94,12.49,12.79
31/10/2002,WHISKY-70 CL BOTTLE,12.13425,11.79,12.49,12.99
2002-11-31,WHISKY-70 CL BOTTLE,11.87916,10.99,12.19,12.79
31/12/2002,WHISKY-70 CL BOTTLE,11.28159,9.99,11.34,12.49
31/01/2003,WHISKY-70 CL BOTTLE,11.80171,10.99,11.99,12.79
2003-02-31,WHISKY-70 CL BOTTLE,12.03745,10.99,12.49,12.99
31/03/2003,WHISKY-70 CL BOTTLE,12.00617,11.39,11.99,12.88
2003-04-31,WHISKY-70 CL BOTTLE,12.22291,11.94,12.39,12.99
31/05/2003,WHISKY-70 CL BOTTLE,12.16357,11.69,12.45,12.99
2003-06-31,WHISKY-70 CL BOTTLE,12.1275,11.49,12.47,12.99
31/07/2003,WHISKY-70 CL BOTTLE,12.09528,10.99,12.49,12.99
31/08/2003,WHISKY-70 CL BOTTLE,12.33296,11.99,12.69,12.99
2003-09-31,WHISKY-70 CL BOTTLE,12.07137,11.49,12.42,12.99
31/10/2003,WHISKY-70 CL BOTTLE,12.26444,11.75,12.49,12.99
2003-11-31,WHISKY-70 CL BOTTLE,11.74271,9.99,12.19,12.99
31/12/2003,WHISKY-70 CL BOTTLE,11.48152,9.99,11.67,12.99
31/01/2004,WHISKY-70 CL BOTTLE,12.08497,11.67,12.49,12.99
2004-02-31,WHISKY-70 CL BOTTLE,11.98952,11.29,11.99,12.99
31/03/2004,WHISKY-70 CL BOTTLE,11.98696,11.475,11.99,12.89
2004-04-31,WHISKY-70 CL BOTTLE,12.07685,11.66,12.34,12.99
31/05/2004,WHISKY-70 CL BOTTLE,12.03034,11.66,12.34,12.99
2004-06-31,WHISKY-70 CL BOTTLE,11.83638,10.99,11.99,12.94
31/07/2004,WHISKY-70 CL BOTTLE,12.12369,11.66,12.34,12.99
31/08/2004,WHISKY-70 CL BOTTLE,12.00356,11.62,11.99,12.88
2004-09-31,WHISKY-70 CL BOTTLE,12.02423,11.49,12.34,12.99
31/10/2004,WHISKY-70 CL BOTTLE,12.04507,11.49,12.165,12.99
2004-11-31,WHISKY-70 CL BOTTLE,11.62109,9.99,11.62,12.85
31/12/2004,WHISKY-70 CL BOTTLE,11.25845,9.99,11.39,11.99
31/01/2005,WHISKY-70 CL BOTTLE,11.88445,10.99,11.99,12.99
2005-02-31,WHISKY-70 CL BOTTLE,11.94803,11.24,11.99,12.99
31/03/2005,WHISKY-70 CL BOTTLE,11.88818,10.99,11.99,12.99
2005-04-31,WHISKY-70 CL BOTTLE,11.89718,10.99,11.99,12.99
31/05/2005,WHISKY-70 CL BOTTLE,11.90685,11.24,11.99,12.99
2005-06-31,WHISKY-70 CL BOTTLE,11.82122,10.98,12.34,12.99
31/07/2005,WHISKY-70 CL BOTTLE,11.86143,10.98,12.34,12.99
31/08/2005,WHISKY-70 CL BOTTLE,11.82889,10.99,12.39,12.89
2005-09-31,WHISKY-70 CL BOTTLE,11.8626,10.69,12.49,12.99
31/10/2005,WHISKY-70 CL BOTTLE,11.91274,10.99,12.49,12.99
2005-11-31,WHISKY-70 CL BOTTLE,11.5604,9.99,11.99,12.75
31/12/2005,WHISKY-70 CL BOTTLE,11.10593,9.99,10.765,12.49
31/01/2006,WHISKY-70 CL BOTTLE,11.87087,10.49,12.49,12.99
2006-02-31,WHISKY-70 CL BOTTLE,11.94874,10.99,12.49,12.99
31/03/2006,WHISKY-70 CL BOTTLE,11.97931,10.99,12.49,12.99
2006-04-31,WHISKY-70 CL BOTTLE,11.75634,9.99,12.39,12.99
31/05/2006,WHISKY-70 CL BOTTLE,11.73757,10.49,12.49,12.99
2006-06-31,WHISKY-70 CL BOTTLE,11.77737,10.49,12.39,12.99
31/07/2006,WHISKY-70 CL BOTTLE,11.65611,10.79,11.88,12.99
31/08/2006,WHISKY-70 CL BOTTLE,11.91904,10.89,12.49,12.99
2006-09-31,WHISKY-70 CL BOTTLE,11.93772,10.99,12.49,12.99
31/10/2006,WHISKY-70 CL BOTTLE,12.0146,10.99,12.49,12.99
2006-11-31,WHISKY-70 CL BOTTLE,11.5269,9.99,11.99,12.89
31/12/2006,WHISKY-70 CL BOTTLE,11.20608,9.99,10.98,12.49
31/01/2007,WHISKY-70 CL BOTTLE,11.83055,10.49,12.47,12.99
2007-02-31,WHISKY-70 CL BOTTLE,11.88037,10.99,11.99,12.98
31/03/2007,WHISKY-70 CL BOTTLE,11.95594,10.72,12.46,12.99
2007-04-31,WHISKY-70 CL BOTTLE,12.18811,10.99,12.49,12.99
31/05/2007,WHISKY-70 CL BOTTLE,12.09939,10.97,12.19,13.29
2007-06-31,WHISKY-70 CL BOTTLE,11.98007,9.99,12.49,13.28
31/07/2007,WHISKY-70 CL BOTTLE,12.04406,10.69,12.19,13.29
31/08/2007,WHISKY-70 CL BOTTLE,12.26021,10.98,12.49,13.39
2007-09-31,WHISKY-70 CL BOTTLE,12.54824,11.99,12.49,13.39
31/10/2007,WHISKY-70 CL BOTTLE,12.30473,10.89,12.48,13.39
2007-11-31,WHISKY-70 CL BOTTLE,12.05653,9.99,12.48,13.29
31/12/2007,WHISKY-70 CL BOTTLE,11.74713,9.99,11.59,12.99
31/01/2008,WHISKY-70 CL BOTTLE,12.65214,11.99,12.79,13.49
2008-02-31,WHISKY-70 CL BOTTLE,12.8055,12.085,12.79,13.49
31/03/2008,WHISKY-70 CL BOTTLE,12.63952,11.98,12.49,13.49
2008-04-31,WHISKY-70 CL BOTTLE,13.50236,13.18,13.49,14.185
31/05/2008,WHISKY-70 CL BOTTLE,13.4185,12.99,13.49,14.19
2008-06-31,WHISKY-70 CL BOTTLE,13.35451,11.99,13.49,14.29
31/07/2008,WHISKY-70 CL BOTTLE,13.27298,12.43,13.49,14.29
31/08/2008,WHISKY-70 CL BOTTLE,13.2904,12.79,13.49,14.29
2008-09-31,WHISKY-70 CL BOTTLE,13.35472,12.35,13.42,14.29
31/10/2008,WHISKY-70 CL BOTTLE,13.30444,11.96,13.42,14.29
2008-11-31,WHISKY-70 CL BOTTLE,12.50626,10.99,11.98,13.49
31/12/2008,WHISKY-70 CL BOTTLE,12.27659,11,11.93,12.99
31/01/2009,WHISKY-70 CL BOTTLE,13.43298,12.79,13.48,14.18
2009-02-31,WHISKY-70 CL BOTTLE,13.30671,11.995,13.48,14.49
31/03/2009,WHISKY-70 CL BOTTLE,13.6947,12.99,13.98,14.49
2009-04-31,WHISKY-70 CL BOTTLE,13.44539,11.995,13.49,14.29
31/05/2009,WHISKY-70 CL BOTTLE,13.79557,12.99,14.15,14.75
2009-06-31,WHISKY-70 CL BOTTLE,12.92812,11.39,12.99,14.18
31/07/2009,WHISKY-70 CL BOTTLE,13.40828,12,13.59,14.59
31/08/2009,WHISKY-70 CL BOTTLE,13.60944,12,13.8,14.67
2009-09-31,WHISKY-70 CL BOTTLE,13.6946,12.27,13.98,14.61
31/10/2009,WHISKY-70 CL BOTTLE,13.4698,12,13.68,14.69
2009-11-31,WHISKY-70 CL BOTTLE,13.16826,11.69,13.49,14.49
31/12/2009,WHISKY-70 CL BOTTLE,12.65477,10.99,11.97,14.19
31/01/2010,WHISKY-70 CL BOTTLE,13.74072,11.99,14.11,14.69
2010-02-31,WHISKY-70 CL BOTTLE,13.29824,11.59,12.68,14.79
31/03/2010,WHISKY-70 CL BOTTLE,14.10647,13.49,14.29,14.79
2010-04-31,WHISKY-70 CL BOTTLE,14.03603,11.99,14.62,15.49
31/05/2010,WHISKY-70 CL BOTTLE,14.32849,12.5,14.99,15.47
2010-06-31,WHISKY-70 CL BOTTLE,14.09577,12.97,14.49,15.45
31/07/2010,WHISKY-70 CL BOTTLE,13.8511,12,13.99,14.655
31/08/2010,WHISKY-70 CL BOTTLE,14.17653,12.79,14.29,15.55
2010-09-31,WHISKY-70 CL BOTTLE,14.60757,13.78,14.62,15.55
31/10/2010,WHISKY-70 CL BOTTLE,14.50871,12.95,14.99,15.49
2010-11-31,WHISKY-70 CL BOTTLE,13.59221,11.99,13,14.62
31/12/2010,WHISKY-70 CL BOTTLE,12.80234,11.48,12.3,13.99
31/01/2011,WHISKY-70 CL BOTTLE,14.91014,13.99,14.97,15.79
2011-02-31,WHISKY-70 CL BOTTLE,14.15348,12.94,13.99,15.47
31/03/2011,WHISKY-70 CL BOTTLE,13.59413,11,13.8,15.39
2011-04-31,WHISKY-70 CL BOTTLE,15.04745,13.99,15.29,16.15
31/05/2011,WHISKY-70 CL BOTTLE,14.6835,12.495,15.09,16.49
2011-06-31,WHISKY-70 CL BOTTLE,14.27355,12,14.59,16.45
31/07/2011,WHISKY-70 CL BOTTLE,15.15021,13.49,15.495,16.47
31/08/2011,WHISKY-70 CL BOTTLE,14.4371,12.1,14.17,16.49
2011-09-31,WHISKY-70 CL BOTTLE,14.7771,13.11,14.99,16.49
31/10/2011,WHISKY-70 CL BOTTLE,14.57929,13.11,14.99,15.54
2011-11-31,WHISKY-70 CL BOTTLE,14.97475,13.11,15.29,16.55
31/12/2011,WHISKY-70 CL BOTTLE,13.80312,12.35,13.11,14.99
31/01/2012,WHISKY-70 CL BOTTLE,14.78199,13,14.99,15.97
2012-02-31,WHISKY-70 CL BOTTLE,15.26964,13.67,15.67,16.49
31/03/2012,WHISKY-70 CL BOTTLE,15.27754,13.99,15.49,16.5
2012-04-31,WHISKY-70 CL BOTTLE,15.36147,13.99,15.69,16.99
31/05/2012,WHISKY-70 CL BOTTLE,15.12285,13.69,15.36,16.29999
2012-06-31,WHISKY-70 CL BOTTLE,15.23782,13.5,15.69,16.69
31/07/2012,WHISKY-70 CL BOTTLE,15.13653,13.5,15.54,16.29999
31/08/2012,WHISKY-70 CL BOTTLE,15.37457,13.69,15.69,17.16
2012-09-31,WHISKY-70 CL BOTTLE,15.5735,13.69,15.97,17.16
31/10/2012,WHISKY-70 CL BOTTLE,15.3521,14.29,15.69,16.47
2012-11-31,WHISKY-70 CL BOTTLE,14.68382,13,13.995,16.29
31/12/2012,WHISKY-70 CL BOTTLE,13.84037,12,13,14.175
31/01/2013,WHISKY-70 CL BOTTLE,16.17533,14,16.49,17.49
2013-02-31,WHISKY-70 CL BOTTLE,15.66871,13.99,15.77,17.44
31/03/2013,WHISKY-70 CL BOTTLE,16.0853,13.99,16.47,17.5
2013-04-31,WHISKY-70 CL BOTTLE,16.17341,14,16.29,17.99
31/05/2013,WHISKY-70 CL BOTTLE,15.97803,14,16,17
2013-06-31,WHISKY-70 CL BOTTLE,15.8105,14,15.99,17
31/07/2013,WHISKY-70 CL BOTTLE,16.65291,14.99,17,17.95
31/08/2013,WHISKY-70 CL BOTTLE,16.22856,14,16.99,18.25
2013-09-31,WHISKY-70 CL BOTTLE,15.83776,14.35,15.99,17
31/10/2013,WHISKY-70 CL BOTTLE,16.12061,14,16.04,17.5
2013-11-31,WHISKY-70 CL BOTTLE,15.57688,14,14.99,17
31/12/2013,WHISKY-70 CL BOTTLE,14.86729,13,14,15.99
31/01/2014,WHISKY-70 CL BOTTLE,16.36386,14,15.99,18.25
2014-02-31,WHISKY-70 CL BOTTLE,15.399,14,14.5,16.99
31/03/2014,WHISKY-70 CL BOTTLE,15.96893,14,15.99,17.47
2014-04-31,WHISKY-70 CL BOTTLE,15.34738,13,15.5,17
31/05/2014,WHISKY-70 CL BOTTLE,15.57469,13,14.99,17.5
2014-06-31,WHISKY-70 CL BOTTLE,15.58312,13.99,14.99,17.5
31/07/2014,WHISKY-70 CL BOTTLE,15.62496,14,14.99,17
31/08/2014,WHISKY-70 CL BOTTLE,15.68396,14,14.99,17.5
2014-09-31,WHISKY-70 CL BOTTLE,15.90547,14,16,17.5
31/10/2014,WHISKY-70 CL BOTTLE,16.30577,14.99,17,17.5
2014-11-31,WHISKY-70 CL BOTTLE,14.83268,13.49,14,16
31/12/2014,WHISKY-70 CL BOTTLE,14.89286,13,14,17
31/01/2015,WHISKY-70 CL BOTTLE,15.63957,14,14.99,17.44
2015-02-31,WHISKY-70 CL BOTTLE,16.01604,14,16.49,17.5
31/03/2015,WHISKY-70 CL BOTTLE,15.93866,14,16,17.5
2015-04-31,WHISKY-70 CL BOTTLE,15.30784,13.5,14.49,17
31/05/2015,WHISKY-70 CL BOTTLE,15.94524,14,16,17.99
2015-06-31,WHISKY-70 CL BOTTLE,14.96055,13,14,16.49
31/07/2015,WHISKY-70 CL BOTTLE,15.47973,13,15.5,17.49
31/08/2015,WHISKY-70 CL BOTTLE,15.72701,14,15,17.5
2015-09-31,WHISKY-70 CL BOTTLE,15.97055,14,16.49,17.5
31/10/2015,WHISKY-70 CL BOTTLE,15.81738,14,16.49,17.5
2015-11-31,WHISKY-70 CL BOTTLE,14.92657,13,14,17
31/12/2015,WHISKY-70 CL BOTTLE,14.4558,13,13.99,16
31/01/2016,WHISKY-70 CL BOTTLE,15.29612,14,14.5,17
2016-02-31,WHISKY-70 CL BOTTLE,15.29489,14,14.5,17
31/03/2016,WHISKY-70 CL BOTTLE,15.17034,13.5,14.5,17
2016-04-31,WHISKY-70 CL BOTTLE,15.21676,12.99,14.5,17.99
31/05/2016,WHISKY-70 CL BOTTLE,15.36,13,14.99,17
2016-06-31,WHISKY-70 CL BOTTLE,14.824,13,14,15
31/07/2016,WHISKY-70 CL BOTTLE,15.65697,14,16,17
31/08/2016,WHISKY-70 CL BOTTLE,15.6807,14,15,17
2016-09-31,WHISKY-70 CL BOTTLE,15.24818,13,14.49,16
31/10/2016,WHISKY-70 CL BOTTLE,15.24856,14,14.5,16.99
2016-11-31,WHISKY-70 CL BOTTLE,14.73359,13,14,16
31/12/2016,WHISKY-70 CL BOTTLE,14.63152,13,14,15
31/01/2017,WHISKY-70 CL BOTTLE,15.73748,14,15,17
2017-02-31,WHISKY-70 CL BOTTLE,15.27213,14,14.99,16
31/03/2017,WHISKY-70 CL BOTTLE,15.63472,14,14.99,17.99
2017-04-31,WHISKY-70 CL BOTTLE,15.62788,13.99,15.25,17
31/05/2017,WHISKY-70 CL BOTTLE,15.944,14.5,15,17
2017-06-31,WHISKY-70 CL BOTTLE,15.16385,13.5,15,16
31/07/2017,WHISKY-70 CL BOTTLE,15.47844,13.5,15,16
31/08/2017,WHISKY-70 CL BOTTLE,15.48869,14.5,15,16
2017-09-31,WHISKY-70 CL BOTTLE,15.00097,13,14.5,16
31/10/2017,WHISKY-70 CL BOTTLE,15.34712,14.49,15,16
2017-11-31,WHISKY-70 CL BOTTLE,15.21129,14,15,16
31/12/2017,WHISKY-70 CL BOTTLE,14.6455,13,14,16
31/01/2018,WHISKY-70 CL BOTTLE,15.44555,14,15,16
2018-02-31,WHISKY-70 CL BOTTLE,15.70348,14,15.5,16.49
31/03/2018,WHISKY-70 CL BOTTLE,14.93014,13,14.5,16
2018-04-31,WHISKY-70 CL BOTTLE,15.22476,13,15,16
31/05/2018,WHISKY-70 CL BOTTLE,15.51268,13.99,15.445,17
2018-06-31,WHISKY-70 CL BOTTLE,15.09979,14,14.99,15.5
31/07/2018,WHISKY-70 CL BOTTLE,15.12276,13.49,14.5,16
31/08/2018,WHISKY-70 CL BOTTLE,15.29182,13.5,15,16
2018-09-31,WHISKY-70 CL BOTTLE,15.49403,13.5,15.49,16
31/10/2018,WHISKY-70 CL BOTTLE,15.09973,13.5,15,16
2018-11-31,WHISKY-70 CL BOTTLE,15.31729,13.995,14.995,16
31/12/2018,WHISKY-70 CL BOTTLE,14.51603,13,14,15.49
31/01/2019,WHISKY-70 CL BOTTLE,15.48634,14,15,16
2019-02-31,WHISKY-70 CL BOTTLE,15.49601,13.99,15.49,16
31/03/2019,WHISKY-70 CL BOTTLE,14.94797,13,14,16
2019-04-31,WHISKY-70 CL BOTTLE,15.42979,13.99,15,16
31/05/2019,WHISKY-70 CL BOTTLE,15.41035,13.5,15,16
2019-06-31,WHISKY-70 CL BOTTLE,15.07695,13,14.5,16
31/07/2019,WHISKY-70 CL BOTTLE,15.2119,13.5,14.5,16
31/08/2019,WHISKY-70 CL BOTTLE,15.40236,13.99,15,16
2019-09-31,WHISKY-70 CL BOTTLE,15.06341,13,14.5,16
31/10/2019,WHISKY-70 CL BOTTLE,15.52353,14,15.49,16
2019-11-31,WHISKY-70 CL BOTTLE,15.18522,13,14.5,16
31/12/2019,WHISKY-70 CL BOTTLE,14.60524,13,14,15.5
31/01/2020,WHISKY-70 CL BOTTLE,15.42909,13,15,16
2020-02-31,WHISKY-70 CL BOTTLE,15.29341,14,15,16
31/03/2020,WHISKY-70 CL BOTTLE,14.67285,13.25,14.5,15.79
2020-04-31,WHISKY-70 CL BOTTLE,15.35102,14,15,16
31/05/2020,WHISKY-70 CL BOTTLE,15.04434,14,15,15
2020-06-31,WHISKY-70 CL BOTTLE,15.19832,14.5,15,15.5
31/07/2020,WHISKY-70 CL BOTTLE,15.65844,14,15,16
31/08/2020,WHISKY-70 CL BOTTLE,14.81101,13,14.5,15
2020-09-31,WHISKY-70 CL BOTTLE,15.13259,13.5,14.5,16
31/10/2020,WHISKY-70 CL BOTTLE,15.50847,14.5,15,16
2020-11-31,WHISKY-70 CL BOTTLE,14.31544,13,14,14.5
31/12/2020,WHISKY-70 CL BOTTLE,13.95783,13,14,14
31/01/2021,WHISKY-70 CL BOTTLE,15.25488,14,15,16
2021-02-31,WHISKY-70 CL BOTTLE,14.99143,14,15,15.5
31/03/2021,WHISKY-70 CL BOTTLE,14.68669,13.75,14,15
2021-04-31,WHISKY-70 CL BOTTLE,15.09292,13.75,15,16
31/05/2021,WHISKY-70 CL BOTTLE,15.56628,14,15,16
2021-06-31,WHISKY-70 CL BOTTLE,15.5386,14.5,15,16
31/07/2021,WHISKY-70 CL BOTTLE,15.51128,14,15,16
31/08/2021,WHISKY-70 CL BOTTLE,15.44566,14,14.5,15.89
2021-09-31,WHISKY-70 CL BOTTLE,15.33312,14,15,16.49
31/10/2021,WHISKY-70 CL BOTTLE,15.10768,14,15,16
2021-11-31,WHISKY-70 CL BOTTLE,15.70734,14,15,16.5
31/12/2021,WHISKY-70 CL BOTTLE,15.19453,13,14,15.79
31/01/2022,WHISKY-70 CL BOTTLE,15.45606,14,15,16
2022-02-31,WHISKY-70 CL BOTTLE,15.38831,14,14.5,16
31/03/2022,WHISKY-70 CL BOTTLE,15.70331,14.25,15,16.5
2022-04-31,WHISKY-70 CL BOTTLE,15.85,14,15,16.5
31/05/2022,WHISKY-70 CL BOTTLE,16.03909,14,15,17
2022-06-31,WHISKY-70 CL BOTTLE,15.72559,14,15,16
31/07/2022,WHISKY-70 CL BOTTLE,16.03514,14,15.79,17
31/08/2022,WHISKY-70 CL BOTTLE,16.06807,14,15,16.995
2022-09-31,WHISKY-70 CL BOTTLE,16.55056,14.995,16.49,17
31/10/2022,WHISKY-70 CL BOTTLE,16.25065,14,15.77,17
2003-02-31,"WINE, PER 175 - 250 ML SERVING",2.198169,1.9,2.2,2.4
31/03/2003,"WINE, PER 175 - 250 ML SERVING",2.20802,1.95,2.2,2.4
2003-04-31,"WINE, PER 175 - 250 ML SERVING",2.196542,1.95,2.2,2.4
31/05/2003,"WINE, PER 175 - 250 ML SERVING",2.204765,1.95,2.2,2.45
2003-06-31,"WINE, PER 175 - 250 ML SERVING",2.204665,1.95,2.2,2.45
31/07/2003,"WINE, PER 175 - 250 ML SERVING",2.223719,1.95,2.2,2.45
31/08/2003,"WINE, PER 175 - 250 ML SERVING",2.23044,1.96,2.2,2.45
2003-09-31,"WINE, PER 175 - 250 ML SERVING",2.224595,1.95,2.2,2.45
31/10/2003,"WINE, PER 175 - 250 ML SERVING",2.233614,2,2.2,2.45
2003-11-31,"WINE, PER 175 - 250 ML SERVING",2.232948,2,2.2,2.45
31/12/2003,"WINE, PER 175 - 250 ML SERVING",2.237786,2,2.25,2.5
31/01/2004,"WINE, PER 175 - 250 ML SERVING",2.233812,2,2.23,2.5
2004-02-31,"WINE, PER 175 - 250 ML SERVING",2.270701,2,2.25,2.5
31/03/2004,"WINE, PER 175 - 250 ML SERVING",2.287986,2,2.3,2.5
2004-04-31,"WINE, PER 175 - 250 ML SERVING",2.303928,2,2.3,2.5
31/05/2004,"WINE, PER 175 - 250 ML SERVING",2.308487,2,2.3,2.5
2004-06-31,"WINE, PER 175 - 250 ML SERVING",2.317279,2,2.3,2.5
31/07/2004,"WINE, PER 175 - 250 ML SERVING",2.326238,2.025,2.3,2.55
31/08/2004,"WINE, PER 175 - 250 ML SERVING",2.327494,2.05,2.3,2.55
2004-09-31,"WINE, PER 175 - 250 ML SERVING",2.335,2.05,2.3,2.6
31/10/2004,"WINE, PER 175 - 250 ML SERVING",2.347173,2.05,2.35,2.6
2004-11-31,"WINE, PER 175 - 250 ML SERVING",2.344052,2.05,2.3,2.6
31/12/2004,"WINE, PER 175 - 250 ML SERVING",2.355747,2.05,2.35,2.6
31/01/2005,"WINE, PER 175 - 250 ML SERVING",2.345491,2.05,2.35,2.6
2005-02-31,"WINE, PER 175 - 250 ML SERVING",2.364904,2.05,2.35,2.6
31/03/2005,"WINE, PER 175 - 250 ML SERVING",2.382034,2.05,2.35,2.6
2005-04-31,"WINE, PER 175 - 250 ML SERVING",2.408158,2.1,2.4,2.65
31/05/2005,"WINE, PER 175 - 250 ML SERVING",2.331003,2.1,2.35,2.55
2005-06-31,"WINE, PER 175 - 250 ML SERVING",2.417819,2.1,2.4,2.7
31/07/2005,"WINE, PER 175 - 250 ML SERVING",2.415754,2.1,2.4,2.7
31/08/2005,"WINE, PER 175 - 250 ML SERVING",2.420556,2.1,2.4,2.7
2005-09-31,"WINE, PER 175 - 250 ML SERVING",2.404349,2.1,2.4,2.65
31/10/2005,"WINE, PER 175 - 250 ML SERVING",2.415529,2.1,2.4,2.7
2005-11-31,"WINE, PER 175 - 250 ML SERVING",2.412292,2.1,2.4,2.65
31/12/2005,"WINE, PER 175 - 250 ML SERVING",2.42169,2.1,2.4,2.7
31/01/2006,"WINE, PER 175 - 250 ML SERVING",2.395922,2.1,2.4,2.7
2006-02-31,"WINE, PER 175 - 250 ML SERVING",2.434819,2.1,2.4,2.7
31/03/2006,"WINE, PER 175 - 250 ML SERVING",2.450441,2.11,2.445,2.7
2006-04-31,"WINE, PER 175 - 250 ML SERVING",2.467775,2.15,2.45,2.7
31/05/2006,"WINE, PER 175 - 250 ML SERVING",2.489301,2.2,2.5,2.75
2006-06-31,"WINE, PER 175 - 250 ML SERVING",2.477855,2.15,2.5,2.75
31/07/2006,"WINE, PER 175 - 250 ML SERVING",2.488585,2.2,2.5,2.75
31/08/2006,"WINE, PER 175 - 250 ML SERVING",2.501018,2.2,2.5,2.75
2006-09-31,"WINE, PER 175 - 250 ML SERVING",2.511487,2.2,2.5,2.75
31/10/2006,"WINE, PER 175 - 250 ML SERVING",2.525147,2.25,2.5,2.75
2006-11-31,"WINE, PER 175 - 250 ML SERVING",2.52615,2.2,2.5,2.8
31/12/2006,"WINE, PER 175 - 250 ML SERVING",2.529226,2.25,2.5,2.8
31/01/2007,"WINE, PER 175 - 250 ML SERVING",2.513657,2.225,2.5,2.8
2007-02-31,"WINE, PER 175 - 250 ML SERVING",2.521318,2.25,2.5,2.8
31/03/2007,"WINE, PER 175 - 250 ML SERVING",2.535329,2.25,2.5,2.8
2007-04-31,"WINE, PER 175 - 250 ML SERVING",2.566264,2.25,2.55,2.85
31/05/2007,"WINE, PER 175 - 250 ML SERVING",2.564417,2.25,2.55,2.85
2007-06-31,"WINE, PER 175 - 250 ML SERVING",2.57298,2.29,2.55,2.85
31/07/2007,"WINE, PER 175 - 250 ML SERVING",2.576239,2.29,2.55,2.85
31/08/2007,"WINE, PER 175 - 250 ML SERVING",2.574531,2.29,2.55,2.85
2007-09-31,"WINE, PER 175 - 250 ML SERVING",2.576719,2.29,2.55,2.85
31/10/2007,"WINE, PER 175 - 250 ML SERVING",2.580067,2.29,2.55,2.85
2007-11-31,"WINE, PER 175 - 250 ML SERVING",2.577168,2.29,2.55,2.85
31/12/2007,"WINE, PER 175 - 250 ML SERVING",2.574966,2.25,2.55,2.85
31/01/2008,"WINE, PER 175 - 250 ML SERVING",2.582172,2.29,2.575,2.89
2008-02-31,"WINE, PER 175 - 250 ML SERVING",2.584224,2.3,2.555,2.89
31/03/2008,"WINE, PER 175 - 250 ML SERVING",2.599707,2.3,2.6,2.9
2008-04-31,"WINE, PER 175 - 250 ML SERVING",2.634217,2.35,2.6,2.9
31/05/2008,"WINE, PER 175 - 250 ML SERVING",2.652847,2.39,2.6,2.95
2008-06-31,"WINE, PER 175 - 250 ML SERVING",2.657775,2.35,2.65,2.95
31/07/2008,"WINE, PER 175 - 250 ML SERVING",2.667047,2.35,2.65,2.95
31/08/2008,"WINE, PER 175 - 250 ML SERVING",2.67605,2.35,2.65,2.95
2008-09-31,"WINE, PER 175 - 250 ML SERVING",2.681096,2.35,2.65,2.99
31/10/2008,"WINE, PER 175 - 250 ML SERVING",2.679714,2.39,2.65,2.95
2008-11-31,"WINE, PER 175 - 250 ML SERVING",2.705089,2.4,2.65,3
31/12/2008,"WINE, PER 175 - 250 ML SERVING",2.716758,2.4,2.7,3
31/01/2009,"WINE, PER 175 - 250 ML SERVING",2.71292,2.4,2.7,3
2009-02-31,"WINE, PER 175 - 250 ML SERVING",2.743954,2.4,2.7,3
31/03/2009,"WINE, PER 175 - 250 ML SERVING",2.755335,2.4,2.72,3
2009-04-31,"WINE, PER 175 - 250 ML SERVING",2.758527,2.4,2.7,3
31/05/2009,"WINE, PER 175 - 250 ML SERVING",2.779529,2.45,2.75,3.1
2009-06-31,"WINE, PER 175 - 250 ML SERVING",2.78738,2.45,2.75,3.1
31/07/2009,"WINE, PER 175 - 250 ML SERVING",2.799631,2.45,2.75,3.1
31/08/2009,"WINE, PER 175 - 250 ML SERVING",2.803914,2.49,2.775,3.1
2009-09-31,"WINE, PER 175 - 250 ML SERVING",2.794529,2.45,2.75,3.1
31/10/2009,"WINE, PER 175 - 250 ML SERVING",2.779476,2.48,2.75,3.1
2009-11-31,"WINE, PER 175 - 250 ML SERVING",2.782791,2.45,2.75,3.1
31/12/2009,"WINE, PER 175 - 250 ML SERVING",2.777335,2.48,2.75,3.1
31/01/2010,"WINE, PER 175 - 250 ML SERVING",2.777364,2.49,2.76,3.1
2010-02-31,"WINE, PER 175 - 250 ML SERVING",2.828043,2.5,2.8,3.2
31/03/2010,"WINE, PER 175 - 250 ML SERVING",2.844128,2.5,2.85,3.2
2010-04-31,"WINE, PER 175 - 250 ML SERVING",2.86883,2.5,2.9,3.25
31/05/2010,"WINE, PER 175 - 250 ML SERVING",2.867506,2.5,2.9,3.25
2010-06-31,"WINE, PER 175 - 250 ML SERVING",2.865479,2.5,2.9,3.25
31/07/2010,"WINE, PER 175 - 250 ML SERVING",2.868978,2.5,2.9,3.25
31/08/2010,"WINE, PER 175 - 250 ML SERVING",2.877915,2.5,2.9,3.25
2010-09-31,"WINE, PER 175 - 250 ML SERVING",2.875211,2.5,2.9,3.25
31/10/2010,"WINE, PER 175 - 250 ML SERVING",2.896267,2.55,2.9,3.25
2010-11-31,"WINE, PER 175 - 250 ML SERVING",2.915968,2.55,2.9,3.25
31/12/2010,"WINE, PER 175 - 250 ML SERVING",2.91377,2.55,2.9,3.25
31/01/2011,"WINE, PER 175 - 250 ML SERVING",2.958414,2.55,2.95,3.3
