quote_date,description,p_mean,p25,p_median,p75
01-31-1995,WHISKY (PER NIP) SPECIFY ML,1.15,1.07,1.15,1.2
02-31-1995,WHISKY (PER NIP) SPECIFY ML,1.17184,1.1,1.15,1.24
03-31-1995,WHISKY (PER NIP) SPECIFY ML,1.175591,1.1,1.15,1.25
04-31-1995,WHISKY (PER NIP) SPECIFY ML,1.178008,1.1,1.16,1.25
05-31-1995,WHISKY (PER NIP) SPECIFY ML,1.180367,1.1,1.16,1.25
06-31-1995,WHISKY (PER NIP) SPECIFY ML,1.18495,1.1,1.16,1.25
07-31-1995,WHISKY (PER NIP) SPECIFY ML,1.189703,1.1,1.18,1.25
08-31-1995,WHISKY (PER NIP) SPECIFY ML,1.19232,1.1,1.185,1.25
09-31-1995,WHISKY (PER NIP) SPECIFY ML,1.196327,1.1,1.2,1.25
10-31-1995,WHISKY (PER NIP) SPECIFY ML,1.197024,1.1,1.2,1.25
11-31-1995,WHISKY (PER NIP) SPECIFY ML,1.199189,1.11,1.2,1.25
12-31-1995,WHISKY (PER NIP) SPECIFY ML,1.199008,1.1,1.2,1.25
01-31-1996,WHISKY (PER NIP) SPECIFY ML,1.200815,1.11,1.2,1.25
02-31-1996,WHISKY (PER NIP) SPECIFY ML,1.219788,1.14,1.2,1.29
03-31-1996,WHISKY (PER NIP) SPECIFY ML,1.224113,1.15,1.2,1.3
04-31-1996,WHISKY (PER NIP) SPECIFY ML,1.229124,1.15,1.2,1.3
05-31-1996,WHISKY (PER NIP) SPECIFY ML,1.232017,1.15,1.2,1.3
06-31-1996,WHISKY (PER NIP) SPECIFY ML,1.238542,1.15,1.21,1.3
07-31-1996,WHISKY (PER NIP) SPECIFY ML,1.240688,1.15,1.22,1.3
08-31-1996,WHISKY (PER NIP) SPECIFY ML,1.251687,1.16,1.245,1.3
09-31-1996,WHISKY (PER NIP) SPECIFY ML,1.25796,1.16,1.25,1.32
10-31-1996,WHISKY (PER NIP) SPECIFY ML,1.257151,1.17,1.25,1.32
11-31-1996,WHISKY (PER NIP) SPECIFY ML,1.258846,1.17,1.25,1.33
12-31-1996,WHISKY (PER NIP) SPECIFY ML,1.259417,1.17,1.25,1.33
01-31-1997,WHISKY (PER NIP) SPECIFY ML,1.258708,1.17,1.25,1.325
02-31-1997,WHISKY (PER NIP) SPECIFY ML,1.267901,1.18,1.25,1.35
03-31-1997,WHISKY (PER NIP) SPECIFY ML,1.272885,1.19,1.25,1.35
04-31-1997,WHISKY (PER NIP) SPECIFY ML,1.278445,1.2,1.25,1.35
05-31-1997,WHISKY (PER NIP) SPECIFY ML,1.285098,1.2,1.25,1.35
06-31-1997,WHISKY (PER NIP) SPECIFY ML,1.288981,1.2,1.26,1.35
07-31-1997,WHISKY (PER NIP) SPECIFY ML,1.296142,1.2,1.27,1.36
08-31-1997,WHISKY (PER NIP) SPECIFY ML,1.298684,1.2,1.28,1.38
09-31-1997,WHISKY (PER NIP) SPECIFY ML,1.299841,1.2,1.28,1.38
10-31-1997,WHISKY (PER NIP) SPECIFY ML,1.302128,1.2,1.28,1.395
11-31-1997,WHISKY (PER NIP) SPECIFY ML,1.302651,1.2,1.29,1.38
12-31-1997,WHISKY (PER NIP) SPECIFY ML,1.305036,1.2,1.3,1.4
01-31-1998,WHISKY (PER NIP) SPECIFY ML,1.316643,1.2,1.3,1.4
02-31-1998,WHISKY (PER NIP) SPECIFY ML,1.315228,1.2,1.3,1.4
03-31-1998,WHISKY (PER NIP) SPECIFY ML,1.318517,1.2,1.3,1.4
04-31-1998,WHISKY (PER NIP) SPECIFY ML,1.323484,1.21,1.3,1.4
05-31-1998,WHISKY (PER NIP) SPECIFY ML,1.331897,1.24,1.3,1.4
06-31-1998,WHISKY (PER NIP) SPECIFY ML,1.33628,1.25,1.3,1.41
07-31-1998,WHISKY (PER NIP) SPECIFY ML,1.339673,1.25,1.31,1.42
08-31-1998,WHISKY (PER NIP) SPECIFY ML,1.341257,1.25,1.32,1.42
09-31-1998,WHISKY (PER NIP) SPECIFY ML,1.34387,1.25,1.32,1.43
10-31-1998,WHISKY (PER NIP) SPECIFY ML,1.345477,1.25,1.32,1.43
11-31-1998,WHISKY (PER NIP) SPECIFY ML,1.349273,1.25,1.33,1.45
12-31-1998,WHISKY (PER NIP) SPECIFY ML,1.355978,1.25,1.35,1.45
01-31-1999,WHISKY (PER NIP) SPECIFY ML,1.354354,1.25,1.35,1.45
02-31-1999,WHISKY (PER NIP) SPECIFY ML,1.368142,1.25,1.35,1.5
03-31-1999,WHISKY (PER NIP) SPECIFY ML,1.370951,1.25,1.35,1.5
04-31-1999,WHISKY (PER NIP) SPECIFY ML,1.37558,1.25,1.35,1.5
05-31-1999,WHISKY (PER NIP) SPECIFY ML,1.382393,1.25,1.36,1.5
06-31-1999,WHISKY (PER NIP) SPECIFY ML,1.385668,1.25,1.37,1.5
07-31-1999,WHISKY (PER NIP) SPECIFY ML,1.392867,1.27,1.39,1.5
08-31-1999,WHISKY (PER NIP) SPECIFY ML,1.392806,1.27,1.39,1.5
09-31-1999,WHISKY (PER NIP) SPECIFY ML,1.396394,1.3,1.4,1.5
10-31-1999,WHISKY (PER NIP) SPECIFY ML,1.399585,1.3,1.4,1.5
11-31-1999,WHISKY (PER NIP) SPECIFY ML,1.401803,1.3,1.4,1.5
12-31-1999,WHISKY (PER NIP) SPECIFY ML,1.403232,1.3,1.4,1.5
01-31-2000,WHISKY (PER NIP) SPECIFY ML,1.405189,1.3,1.4,1.5
02-31-2000,WHISKY (PER NIP) SPECIFY ML,1.401493,1.3,1.4,1.5
03-31-2000,WHISKY (PER NIP) SPECIFY ML,1.407892,1.3,1.4,1.5
04-31-2000,WHISKY (PER NIP) SPECIFY ML,1.414422,1.3,1.4,1.5
05-31-2000,WHISKY (PER NIP) SPECIFY ML,1.419521,1.3,1.4,1.51
06-31-2000,WHISKY (PER NIP) SPECIFY ML,1.427066,1.3,1.4,1.52
07-31-2000,WHISKY (PER NIP) SPECIFY ML,1.428804,1.3,1.4,1.53
08-31-2000,WHISKY (PER NIP) SPECIFY ML,1.430226,1.3,1.4,1.52
09-31-2000,WHISKY (PER NIP) SPECIFY ML,1.435717,1.3,1.4,1.55
10-31-2000,WHISKY (PER NIP) SPECIFY ML,1.437763,1.3,1.4,1.55
11-31-2000,WHISKY (PER NIP) SPECIFY ML,1.441695,1.3,1.41,1.55
12-31-2000,WHISKY (PER NIP) SPECIFY ML,1.449554,1.3,1.42,1.55
01-31-2001,WHISKY (PER NIP) SPECIFY ML,1.452601,1.3,1.42,1.55
02-31-2001,WHISKY (PER NIP) SPECIFY ML,1.458767,1.32,1.45,1.55
03-31-2001,WHISKY (PER NIP) SPECIFY ML,1.46499,1.33,1.45,1.6
04-31-2001,WHISKY (PER NIP) SPECIFY ML,1.473864,1.35,1.45,1.6
05-31-2001,WHISKY (PER NIP) SPECIFY ML,1.479413,1.35,1.45,1.6
06-31-2001,WHISKY (PER NIP) SPECIFY ML,1.48179,1.35,1.45,1.6
07-31-2001,WHISKY (PER NIP) SPECIFY ML,1.489033,1.35,1.47,1.6
08-31-2001,WHISKY (PER NIP) SPECIFY ML,1.499942,1.35,1.5,1.65
09-31-2001,WHISKY (PER NIP) SPECIFY ML,1.508311,1.35,1.5,1.65
10-31-2001,WHISKY (PER NIP) SPECIFY ML,1.518208,1.35,1.5,1.66
11-31-2001,WHISKY (PER NIP) SPECIFY ML,1.521778,1.36,1.5,1.69
12-31-2001,WHISKY (PER NIP) SPECIFY ML,1.528493,1.39,1.5,1.7
01-31-2002,WHISKY (PER NIP) SPECIFY ML,1.53351,1.4,1.5,1.7
02-31-2002,WHISKY (PER NIP) SPECIFY ML,1.531052,1.4,1.5,1.7
03-31-2002,WHISKY (PER NIP) SPECIFY ML,1.535039,1.4,1.5,1.7
04-31-2002,WHISKY (PER NIP) SPECIFY ML,1.549061,1.4,1.5,1.7
05-31-2002,WHISKY (PER NIP) SPECIFY ML,1.554223,1.4,1.5,1.7
06-31-2002,WHISKY (PER NIP) SPECIFY ML,1.565038,1.4,1.55,1.7
07-31-2002,WHISKY (PER NIP) SPECIFY ML,1.567013,1.4,1.55,1.7
08-31-2002,WHISKY (PER NIP) SPECIFY ML,1.570132,1.4,1.55,1.71
09-31-2002,WHISKY (PER NIP) SPECIFY ML,1.577533,1.4,1.55,1.74
10-31-2002,WHISKY (PER NIP) SPECIFY ML,1.590472,1.4,1.55,1.75
11-31-2002,WHISKY (PER NIP) SPECIFY ML,1.594015,1.4,1.55,1.75
12-31-2002,WHISKY (PER NIP) SPECIFY ML,1.607223,1.4,1.58,1.75
01-31-2003,WHISKY (PER NIP) SPECIFY ML,1.610567,1.4,1.6,1.75
02-31-2003,WHISKY (PER NIP) SPECIFY ML,1.625836,1.45,1.6,1.8
03-31-2003,WHISKY (PER NIP) SPECIFY ML,1.63345,1.45,1.6,1.8
04-31-2003,WHISKY (PER NIP) SPECIFY ML,1.636815,1.45,1.6,1.8
05-31-2003,WHISKY (PER NIP) SPECIFY ML,1.646527,1.48,1.6,1.8
06-31-2003,WHISKY (PER NIP) SPECIFY ML,1.654941,1.495,1.62,1.8
07-31-2003,WHISKY (PER NIP) SPECIFY ML,1.658893,1.5,1.64,1.8
08-31-2003,WHISKY (PER NIP) SPECIFY ML,1.660311,1.5,1.63,1.8
09-31-2003,WHISKY (PER NIP) SPECIFY ML,1.662965,1.5,1.64,1.8
10-31-2003,WHISKY (PER NIP) SPECIFY ML,1.6713,1.5,1.65,1.8
11-31-2003,WHISKY (PER NIP) SPECIFY ML,1.67818,1.5,1.65,1.85
12-31-2003,WHISKY (PER NIP) SPECIFY ML,1.680952,1.5,1.65,1.85
01-31-2004,WHISKY (PER NIP) SPECIFY ML,1.683256,1.5,1.65,1.85
02-31-2004,WHISKY (PER NIP) SPECIFY ML,1.702814,1.5,1.69,1.89
03-31-2004,WHISKY (PER NIP) SPECIFY ML,1.715855,1.5,1.7,1.9
04-31-2004,WHISKY (PER NIP) SPECIFY ML,1.715078,1.5,1.7,1.9
05-31-2004,WHISKY (PER NIP) SPECIFY ML,1.707276,1.5,1.7,1.9
06-31-2004,WHISKY (PER NIP) SPECIFY ML,1.711175,1.5,1.7,1.9
07-31-2004,WHISKY (PER NIP) SPECIFY ML,1.71063,1.5,1.7,1.9
08-31-2004,WHISKY (PER NIP) SPECIFY ML,1.716844,1.5,1.7,1.9
09-31-2004,WHISKY (PER NIP) SPECIFY ML,1.716817,1.5,1.7,1.9
10-31-2004,WHISKY (PER NIP) SPECIFY ML,1.723655,1.5,1.7,1.9
11-31-2004,WHISKY (PER NIP) SPECIFY ML,1.722095,1.51,1.7,1.9
12-31-2004,WHISKY (PER NIP) SPECIFY ML,1.719981,1.5,1.7,1.9
01-31-2005,WHISKY (PER NIP) SPECIFY ML,1.723996,1.51,1.7,1.9
02-31-2005,WHISKY (PER NIP) SPECIFY ML,1.725532,1.5,1.7,1.9
03-31-2005,WHISKY (PER NIP) SPECIFY ML,1.732422,1.51,1.7,1.9
04-31-2005,WHISKY (PER NIP) SPECIFY ML,1.738166,1.5,1.74,1.95
05-31-2005,WHISKY (PER NIP) SPECIFY ML,1.69858,1.5,1.7,1.85
06-31-2005,WHISKY (PER NIP) SPECIFY ML,1.74517,1.51,1.75,1.95
07-31-2005,WHISKY (PER NIP) SPECIFY ML,1.747281,1.53,1.75,1.95
08-31-2005,WHISKY (PER NIP) SPECIFY ML,1.751784,1.55,1.75,1.95
09-31-2005,WHISKY (PER NIP) SPECIFY ML,1.75064,1.51,1.75,1.95
10-31-2005,WHISKY (PER NIP) SPECIFY ML,1.75226,1.55,1.75,1.95
11-31-2005,WHISKY (PER NIP) SPECIFY ML,1.758075,1.55,1.75,1.95
12-31-2005,WHISKY (PER NIP) SPECIFY ML,1.759254,1.55,1.75,1.95
01-31-2006,WHISKY (PER NIP) SPECIFY ML,1.760131,1.55,1.75,1.95
02-31-2006,WHISKY (PER NIP) SPECIFY ML,1.780603,1.55,1.775,2
03-31-2006,WHISKY (PER NIP) SPECIFY ML,1.786508,1.55,1.78,2
04-31-2006,WHISKY (PER NIP) SPECIFY ML,1.800237,1.6,1.8,2
05-31-2006,WHISKY (PER NIP) SPECIFY ML,1.816231,1.6,1.8,2
06-31-2006,WHISKY (PER NIP) SPECIFY ML,1.823142,1.6,1.8,2
07-31-2006,WHISKY (PER NIP) SPECIFY ML,1.82531,1.6,1.8,2
08-31-2006,WHISKY (PER NIP) SPECIFY ML,1.825916,1.6,1.8,2
09-31-2006,WHISKY (PER NIP) SPECIFY ML,1.831645,1.6,1.8,2
10-31-2006,WHISKY (PER NIP) SPECIFY ML,1.837947,1.6,1.8,2
11-31-2006,WHISKY (PER NIP) SPECIFY ML,1.842656,1.6,1.8,2.05
12-31-2006,WHISKY (PER NIP) SPECIFY ML,1.851764,1.6,1.84,2.05
01-31-2007,WHISKY (PER NIP) SPECIFY ML,1.845899,1.6,1.82,2.05
02-31-2007,WHISKY (PER NIP) SPECIFY ML,1.857281,1.6,1.82,2.05
03-31-2007,WHISKY (PER NIP) SPECIFY ML,1.870172,1.65,1.85,2.05
04-31-2007,WHISKY (PER NIP) SPECIFY ML,1.88126,1.65,1.85,2.05
05-31-2007,WHISKY (PER NIP) SPECIFY ML,1.887192,1.695,1.85,2.1
06-31-2007,WHISKY (PER NIP) SPECIFY ML,1.894792,1.7,1.87,2.1
07-31-2007,WHISKY (PER NIP) SPECIFY ML,1.900528,1.7,1.9,2.1
08-31-2007,WHISKY (PER NIP) SPECIFY ML,1.90059,1.7,1.9,2.1
09-31-2007,WHISKY (PER NIP) SPECIFY ML,1.897951,1.7,1.9,2.1
10-31-2007,WHISKY (PER NIP) SPECIFY ML,1.890249,1.7,1.9,2.1
11-31-2007,WHISKY (PER NIP) SPECIFY ML,1.895511,1.7,1.9,2.1
12-31-2007,WHISKY (PER NIP) SPECIFY ML,1.895229,1.7,1.9,2.1
01-31-2008,WHISKY (PER NIP) SPECIFY ML,1.902027,1.7,1.9,2.1
02-31-2008,WHISKY (PER NIP) SPECIFY ML,1.91925,1.7,1.9,2.1
03-31-2008,WHISKY (PER NIP) SPECIFY ML,1.932311,1.7,1.95,2.1
04-31-2008,WHISKY (PER NIP) SPECIFY ML,1.976686,1.75,2,2.2
05-31-2008,WHISKY (PER NIP) SPECIFY ML,1.982353,1.79,2,2.2
06-31-2008,WHISKY (PER NIP) SPECIFY ML,1.992852,1.8,2,2.2
07-31-2008,WHISKY (PER NIP) SPECIFY ML,1.988035,1.8,2,2.2
08-31-2008,WHISKY (PER NIP) SPECIFY ML,1.985157,1.795,2,2.2
09-31-2008,WHISKY (PER NIP) SPECIFY ML,1.986167,1.8,2,2.2
10-31-2008,WHISKY (PER NIP) SPECIFY ML,1.987742,1.8,2,2.2
11-31-2008,WHISKY (PER NIP) SPECIFY ML,1.993015,1.8,2,2.2
12-31-2008,WHISKY (PER NIP) SPECIFY ML,1.991548,1.8,2,2.2
01-31-2009,WHISKY (PER NIP) SPECIFY ML,2.000971,1.8,2,2.2
02-31-2009,WHISKY (PER NIP) SPECIFY ML,1.991074,1.8,2,2.2
03-31-2009,WHISKY (PER NIP) SPECIFY ML,2.000822,1.8,2,2.2
04-31-2009,WHISKY (PER NIP) SPECIFY ML,2.014308,1.8,2,2.2
05-31-2009,WHISKY (PER NIP) SPECIFY ML,2.027679,1.8,2.04,2.25
06-31-2009,WHISKY (PER NIP) SPECIFY ML,2.030466,1.8,2.05,2.25
07-31-2009,WHISKY (PER NIP) SPECIFY ML,2.033626,1.8,2.05,2.25
08-31-2009,WHISKY (PER NIP) SPECIFY ML,2.038206,1.8,2.05,2.3
09-31-2009,WHISKY (PER NIP) SPECIFY ML,2.038698,1.8,2.05,2.3
10-31-2009,WHISKY (PER NIP) SPECIFY ML,2.040756,1.8,2.05,2.3
11-31-2009,WHISKY (PER NIP) SPECIFY ML,2.049054,1.8,2.05,2.29
12-31-2009,WHISKY (PER NIP) SPECIFY ML,2.052467,1.8,2.05,2.3
01-31-2010,WHISKY (PER NIP) SPECIFY ML,2.069135,1.85,2.1,2.3
02-31-2010,WHISKY (PER NIP) SPECIFY ML,2.100304,1.9,2.1,2.3
03-31-2010,WHISKY (PER NIP) SPECIFY ML,2.108828,1.9,2.1,2.3
04-31-2010,WHISKY (PER NIP) SPECIFY ML,2.133677,1.9,2.15,2.35
05-31-2010,WHISKY (PER NIP) SPECIFY ML,2.144212,1.95,2.15,2.4
06-31-2010,WHISKY (PER NIP) SPECIFY ML,2.148171,1.95,2.15,2.4
07-31-2010,WHISKY (PER NIP) SPECIFY ML,2.151626,1.95,2.15,2.4
08-31-2010,WHISKY (PER NIP) SPECIFY ML,2.152068,1.95,2.15,2.4
09-31-2010,WHISKY (PER NIP) SPECIFY ML,2.151504,1.95,2.15,2.4
10-31-2010,WHISKY (PER NIP) SPECIFY ML,2.161241,1.95,2.15,2.4
11-31-2010,WHISKY (PER NIP) SPECIFY ML,2.17735,1.96,2.2,2.4
12-31-2010,WHISKY (PER NIP) SPECIFY ML,2.190725,2,2.2,2.42
01-31-2011,WHISKY (PER NIP) SPECIFY ML,2.232935,2,2.2,2.5
02-31-2011,WHISKY (PER NIP) SPECIFY ML,2.248745,2,2.25,2.5
03-31-2011,WHISKY (PER NIP) SPECIFY ML,2.247427,2,2.25,2.5
04-31-2011,WHISKY (PER NIP) SPECIFY ML,2.279962,2.05,2.3,2.5
05-31-2011,WHISKY (PER NIP) SPECIFY ML,2.288748,2.05,2.3,2.51
06-31-2011,WHISKY (PER NIP) SPECIFY ML,2.290228,2.05,2.3,2.53
07-31-2011,WHISKY (PER NIP) SPECIFY ML,2.297058,2.05,2.3,2.54
08-31-2011,WHISKY (PER NIP) SPECIFY ML,2.306647,2.05,2.3,2.53
09-31-2011,WHISKY (PER NIP) SPECIFY ML,2.309867,2.05,2.3,2.55
10-31-2011,WHISKY (PER NIP) SPECIFY ML,2.314472,2.05,2.3,2.55
11-31-2011,WHISKY (PER NIP) SPECIFY ML,2.318352,2.05,2.3,2.55
12-31-2011,WHISKY (PER NIP) SPECIFY ML,2.326798,2.09,2.3,2.59
01-31-2012,WHISKY (PER NIP) SPECIFY ML,2.32641,2.1,2.35,2.6
02-31-2012,WHISKY (PER NIP) SPECIFY ML,2.332322,2.1,2.35,2.6
03-31-2012,WHISKY (PER NIP) SPECIFY ML,2.343409,2.1,2.35,2.6
04-31-2012,WHISKY (PER NIP) SPECIFY ML,2.387726,2.1,2.4,2.6
05-31-2012,WHISKY (PER NIP) SPECIFY ML,2.393614,2.1,2.4,2.65
06-31-2012,WHISKY (PER NIP) SPECIFY ML,2.393206,2.1,2.4,2.65
07-31-2012,WHISKY (PER NIP) SPECIFY ML,2.398745,2.13,2.4,2.65
08-31-2012,WHISKY (PER NIP) SPECIFY ML,2.399051,2.1,2.4,2.65
09-31-2012,WHISKY (PER NIP) SPECIFY ML,2.400454,2.1,2.4,2.65
10-31-2012,WHISKY (PER NIP) SPECIFY ML,2.400739,2.1,2.4,2.65
11-31-2012,WHISKY (PER NIP) SPECIFY ML,2.418011,2.1,2.4,2.7
12-31-2012,WHISKY (PER NIP) SPECIFY ML,2.431181,2.15,2.41,2.7
01-31-2013,WHISKY (PER NIP) SPECIFY ML,2.423582,2.13,2.4,2.7
02-31-2013,WHISKY (PER NIP) SPECIFY ML,2.432422,2.15,2.4,2.7
03-31-2013,WHISKY (PER NIP) SPECIFY ML,2.439943,2.16,2.45,2.7
04-31-2013,WHISKY (PER NIP) SPECIFY ML,2.482706,2.2,2.5,2.7
05-31-2013,WHISKY (PER NIP) SPECIFY ML,2.486393,2.2,2.5,2.71
06-31-2013,WHISKY (PER NIP) SPECIFY ML,2.489011,2.2,2.5,2.7
07-31-2013,WHISKY (PER NIP) SPECIFY ML,2.500998,2.2,2.5,2.75
08-31-2013,WHISKY (PER NIP) SPECIFY ML,2.508916,2.2,2.5,2.75
09-31-2013,WHISKY (PER NIP) SPECIFY ML,2.51103,2.2,2.5,2.75
10-31-2013,WHISKY (PER NIP) SPECIFY ML,2.50968,2.2,2.5,2.75
11-31-2013,WHISKY (PER NIP) SPECIFY ML,2.52522,2.2,2.5,2.8
12-31-2013,WHISKY (PER NIP) SPECIFY ML,2.530019,2.2,2.5,2.8
01-31-2014,WHISKY (PER NIP) SPECIFY ML,2.543025,2.2,2.5,2.8
02-31-2014,WHISKY (PER NIP) SPECIFY ML,2.558098,2.2,2.525,2.8
03-31-2014,WHISKY (PER NIP) SPECIFY ML,2.574261,2.2,2.55,2.8
04-31-2014,WHISKY (PER NIP) SPECIFY ML,2.587174,2.2,2.6,2.85
05-31-2014,WHISKY (PER NIP) SPECIFY ML,2.595931,2.25,2.6,2.85
06-31-2014,WHISKY (PER NIP) SPECIFY ML,2.603416,2.25,2.6,2.85
07-31-2014,WHISKY (PER NIP) SPECIFY ML,2.604826,2.25,2.55,2.85
08-31-2014,WHISKY (PER NIP) SPECIFY ML,2.604244,2.25,2.6,2.85
09-31-2014,WHISKY (PER NIP) SPECIFY ML,2.613056,2.25,2.6,2.85
10-31-2014,WHISKY (PER NIP) SPECIFY ML,2.628753,2.25,2.6,2.9
11-31-2014,WHISKY (PER NIP) SPECIFY ML,2.625281,2.25,2.6,2.9
12-31-2014,WHISKY (PER NIP) SPECIFY ML,2.627745,2.25,2.6,2.9
01-31-2015,WHISKY (PER NIP) SPECIFY ML,2.619179,2.25,2.6,2.85
02-31-2015,WHISKY (PER NIP) SPECIFY ML,2.624216,2.25,2.6,2.9
03-31-2015,WHISKY (PER NIP) SPECIFY ML,2.635313,2.25,2.6,2.9
04-31-2015,WHISKY (PER NIP) SPECIFY ML,2.637712,2.25,2.6,2.9
05-31-2015,WHISKY (PER NIP) SPECIFY ML,2.642531,2.25,2.6,2.9
06-31-2015,WHISKY (PER NIP) SPECIFY ML,2.653713,2.295,2.65,2.9
07-31-2015,WHISKY (PER NIP) SPECIFY ML,2.648889,2.25,2.65,2.9
08-31-2015,WHISKY (PER NIP) SPECIFY ML,2.655928,2.25,2.65,2.9
09-31-2015,WHISKY (PER NIP) SPECIFY ML,2.666505,2.3,2.65,2.945
10-31-2015,WHISKY (PER NIP) SPECIFY ML,2.676601,2.3,2.65,2.95
11-31-2015,WHISKY (PER NIP) SPECIFY ML,2.681932,2.3,2.65,2.95
12-31-2015,WHISKY (PER NIP) SPECIFY ML,2.701723,2.3,2.675,2.95
01-31-2016,WHISKY (PER NIP) SPECIFY ML,2.706074,2.3,2.7,2.95
02-31-2016,WHISKY (PER NIP) SPECIFY ML,2.706701,2.3,2.65,2.99
03-31-2016,WHISKY (PER NIP) SPECIFY ML,2.720075,2.35,2.7,3
04-31-2016,WHISKY (PER NIP) SPECIFY ML,2.736756,2.35,2.7,3
05-31-2016,WHISKY (PER NIP) SPECIFY ML,2.747946,2.35,2.7,3
06-31-2016,WHISKY (PER NIP) SPECIFY ML,2.751818,2.35,2.7,3
07-31-2016,WHISKY (PER NIP) SPECIFY ML,2.752247,2.35,2.7,3
08-31-2016,WHISKY (PER NIP) SPECIFY ML,2.761971,2.35,2.7,3
09-31-2016,WHISKY (PER NIP) SPECIFY ML,2.765588,2.35,2.7,3
10-31-2016,WHISKY (PER NIP) SPECIFY ML,2.779185,2.4,2.75,3
11-31-2016,WHISKY (PER NIP) SPECIFY ML,2.791108,2.4,2.75,3.05
12-31-2016,WHISKY (PER NIP) SPECIFY ML,2.780844,2.35,2.75,3
01-31-2017,WHISKY (PER NIP) SPECIFY ML,2.784221,2.35,2.75,3.05
02-31-2017,WHISKY (PER NIP) SPECIFY ML,2.806465,2.35,2.725,3.075
03-31-2017,WHISKY (PER NIP) SPECIFY ML,2.820997,2.4,2.75,3.1
04-31-2017,WHISKY (PER NIP) SPECIFY ML,2.850204,2.4,2.8,3.1
05-31-2017,WHISKY (PER NIP) SPECIFY ML,2.875115,2.4,2.8,3.15
06-31-2017,WHISKY (PER NIP) SPECIFY ML,2.876193,2.4,2.8,3.15
07-31-2017,WHISKY (PER NIP) SPECIFY ML,2.885412,2.4,2.8,3.2
08-31-2017,WHISKY (PER NIP) SPECIFY ML,2.889318,2.45,2.8,3.2
09-31-2017,WHISKY (PER NIP) SPECIFY ML,2.89119,2.45,2.8,3.2
10-31-2017,WHISKY (PER NIP) SPECIFY ML,2.905411,2.45,2.8,3.2
11-31-2017,WHISKY (PER NIP) SPECIFY ML,2.895808,2.45,2.8,3.2
12-31-2017,WHISKY (PER NIP) SPECIFY ML,2.910376,2.45,2.85,3.2
01-31-2018,WHISKY (PER NIP) SPECIFY ML,2.922437,2.48,2.85,3.25
02-31-2018,WHISKY (PER NIP) SPECIFY ML,2.916324,2.45,2.85,3.2
03-31-2018,WHISKY (PER NIP) SPECIFY ML,2.934949,2.5,2.85,3.2
04-31-2018,WHISKY (PER NIP) SPECIFY ML,2.953807,2.5,2.85,3.25
05-31-2018,WHISKY (PER NIP) SPECIFY ML,2.960831,2.5,2.85,3.25
06-31-2018,WHISKY (PER NIP) SPECIFY ML,2.966185,2.5,2.9,3.25
07-31-2018,WHISKY (PER NIP) SPECIFY ML,2.973871,2.5,2.9,3.25
08-31-2018,WHISKY (PER NIP) SPECIFY ML,2.988878,2.5,2.9,3.3
09-31-2018,WHISKY (PER NIP) SPECIFY ML,2.995497,2.5,2.9,3.3
10-31-2018,WHISKY (PER NIP) SPECIFY ML,3.005186,2.5,2.9,3.3
11-31-2018,WHISKY (PER NIP) SPECIFY ML,3.005764,2.5,2.9,3.3
12-31-2018,WHISKY (PER NIP) SPECIFY ML,3.024913,2.5,2.9,3.35
01-31-2019,WHISKY (PER NIP) SPECIFY ML,3.018593,2.5,2.9,3.35
02-31-2019,WHISKY (PER NIP) SPECIFY ML,3.022487,2.5,2.9,3.35
03-31-2019,WHISKY (PER NIP) SPECIFY ML,3.049875,2.55,2.95,3.35
04-31-2019,WHISKY (PER NIP) SPECIFY ML,3.065693,2.6,2.95,3.4
05-31-2019,WHISKY (PER NIP) SPECIFY ML,3.070798,2.6,2.99,3.4
06-31-2019,WHISKY (PER NIP) SPECIFY ML,3.076148,2.6,2.99,3.4
07-31-2019,WHISKY (PER NIP) SPECIFY ML,3.077399,2.55,2.99,3.45
08-31-2019,WHISKY (PER NIP) SPECIFY ML,3.094127,2.6,3,3.45
09-31-2019,WHISKY (PER NIP) SPECIFY ML,3.097197,2.6,3,3.5
10-31-2019,WHISKY (PER NIP) SPECIFY ML,3.100457,2.6,3,3.5
11-31-2019,WHISKY (PER NIP) SPECIFY ML,3.144785,2.6,3,3.5
12-31-2019,WHISKY (PER NIP) SPECIFY ML,3.121862,2.6,3,3.5
01-31-2020,WHISKY (PER NIP) SPECIFY ML,3.125508,2.6,3,3.5
02-31-2020,WHISKY (PER NIP) SPECIFY ML,3.146186,2.6,3,3.525
03-31-2020,WHISKY (PER NIP) SPECIFY ML,3.164133,2.6,3,3.55
07-31-2020,WHISKY (PER NIP) SPECIFY ML,3.142032,2.65,3,3.5
08-31-2020,WHISKY (PER NIP) SPECIFY ML,3.172117,2.65,3.05,3.5
09-31-2020,WHISKY (PER NIP) SPECIFY ML,3.148489,2.65,3.09,3.6
10-31-2020,WHISKY (PER NIP) SPECIFY ML,3.177057,2.65,3.09,3.63
12-31-2020,WHISKY (PER NIP) SPECIFY ML,3.296529,2.7,3.25,3.7
05-31-2021,WHISKY (PER NIP) SPECIFY ML,3.086557,2.4,3,3.75
06-31-2021,WHISKY (PER NIP) SPECIFY ML,3.194636,2.65,3.1,3.75
07-31-2021,WHISKY (PER NIP) SPECIFY ML,3.267678,2.7,3.2,3.75
08-31-2021,WHISKY (PER NIP) SPECIFY ML,3.289052,2.7,3.2,3.7
