quote_date,description,p_mean,p25,p_median,p75
200801,WHISKY (PER NIP) SPECIFY ML,1.902027,1.7,1.9,2.1
200802,WHISKY (PER NIP) SPECIFY ML,1.91925,1.7,1.9,2.1
200803,WHISKY (PER NIP) SPECIFY ML,1.932311,1.7,1.95,2.1
200804,WHISKY (PER NIP) SPECIFY ML,1.976686,1.75,2,2.2
200805,WHISKY (PER NIP) SPECIFY ML,1.982353,1.79,2,2.2
200806,WHISKY (PER NIP) SPECIFY ML,1.992852,1.8,2,2.2
200807,WHISKY (PER NIP) SPECIFY ML,1.988035,1.8,2,2.2
200808,WHISKY (PER NIP) SPECIFY ML,1.985157,1.795,2,2.2
200809,WHISKY (PER NIP) SPECIFY ML,1.986167,1.8,2,2.2
200810,WHISKY (PER NIP) SPECIFY ML,1.987742,1.8,2,2.2
200811,WHISKY (PER NIP) SPECIFY ML,1.993015,1.8,2,2.2
200812,WHISKY (PER NIP) SPECIFY ML,1.991548,1.8,2,2.2
200901,WHISKY (PER NIP) SPECIFY ML,2.000971,1.8,2,2.2
200902,WHISKY (PER NIP) SPECIFY ML,1.991074,1.8,2,2.2
200903,WHISKY (PER NIP) SPECIFY ML,2.000822,1.8,2,2.2
200904,WHISKY (PER NIP) SPECIFY ML,2.014308,1.8,2,2.2
200905,WHISKY (PER NIP) SPECIFY ML,2.027679,1.8,2.04,2.25
200906,WHISKY (PER NIP) SPECIFY ML,2.030466,1.8,2.05,2.25
200907,WHISKY (PER NIP) SPECIFY ML,2.033626,1.8,2.05,2.25
200908,WHISKY (PER NIP) SPECIFY ML,2.038206,1.8,2.05,2.3
200909,WHISKY (PER NIP) SPECIFY ML,2.038698,1.8,2.05,2.3
200910,WHISKY (PER NIP) SPECIFY ML,2.040756,1.8,2.05,2.3
200911,WHISKY (PER NIP) SPECIFY ML,2.049054,1.8,2.05,2.29
200912,WHISKY (PER NIP) SPECIFY ML,2.052467,1.8,2.05,2.3
201001,WHISKY (PER NIP) SPECIFY ML,2.069135,1.85,2.1,2.3
201002,WHISKY (PER NIP) SPECIFY ML,2.100304,1.9,2.1,2.3
201003,WHISKY (PER NIP) SPECIFY ML,2.108828,1.9,2.1,2.3
201004,WHISKY (PER NIP) SPECIFY ML,2.133677,1.9,2.15,2.35
201005,WHISKY (PER NIP) SPECIFY ML,2.144212,1.95,2.15,2.4
201006,WHISKY (PER NIP) SPECIFY ML,2.148171,1.95,2.15,2.4
201007,WHISKY (PER NIP) SPECIFY ML,2.151626,1.95,2.15,2.4
201008,WHISKY (PER NIP) SPECIFY ML,2.152068,1.95,2.15,2.4
201009,WHISKY (PER NIP) SPECIFY ML,2.151504,1.95,2.15,2.4
201010,WHISKY (PER NIP) SPECIFY ML,2.161241,1.95,2.15,2.4
201011,WHISKY (PER NIP) SPECIFY ML,2.17735,1.96,2.2,2.4
201012,WHISKY (PER NIP) SPECIFY ML,2.190725,2,2.2,2.42
201101,WHISKY (PER NIP) SPECIFY ML,2.232935,2,2.2,2.5
201102,WHISKY (PER NIP) SPECIFY ML,2.248745,2,2.25,2.5
201103,WHISKY (PER NIP) SPECIFY ML,2.247427,2,2.25,2.5
201104,WHISKY (PER NIP) SPECIFY ML,2.279962,2.05,2.3,2.5
201105,WHISKY (PER NIP) SPECIFY ML,2.288748,2.05,2.3,2.51
201106,WHISKY (PER NIP) SPECIFY ML,2.290228,2.05,2.3,2.53
201107,WHISKY (PER NIP) SPECIFY ML,2.297058,2.05,2.3,2.54
201108,WHISKY (PER NIP) SPECIFY ML,2.306647,2.05,2.3,2.53
201109,WHISKY (PER NIP) SPECIFY ML,2.309867,2.05,2.3,2.55
201110,WHISKY (PER NIP) SPECIFY ML,2.314472,2.05,2.3,2.55
201111,WHISKY (PER NIP) SPECIFY ML,2.318352,2.05,2.3,2.55
201112,WHISKY (PER NIP) SPECIFY ML,2.326798,2.09,2.3,2.59
201201,WHISKY (PER NIP) SPECIFY ML,2.32641,2.1,2.35,2.6
201202,WHISKY (PER NIP) SPECIFY ML,2.332322,2.1,2.35,2.6
201203,WHISKY (PER NIP) SPECIFY ML,2.343409,2.1,2.35,2.6
201204,WHISKY (PER NIP) SPECIFY ML,2.387726,2.1,2.4,2.6
201205,WHISKY (PER NIP) SPECIFY ML,2.393614,2.1,2.4,2.65
201206,WHISKY (PER NIP) SPECIFY ML,2.393206,2.1,2.4,2.65
201207,WHISKY (PER NIP) SPECIFY ML,2.398745,2.13,2.4,2.65
201208,WHISKY (PER NIP) SPECIFY ML,2.399051,2.1,2.4,2.65
201209,WHISKY (PER NIP) SPECIFY ML,2.400454,2.1,2.4,2.65
201210,WHISKY (PER NIP) SPECIFY ML,2.400739,2.1,2.4,2.65
201211,WHISKY (PER NIP) SPECIFY ML,2.418011,2.1,2.4,2.7
201212,WHISKY (PER NIP) SPECIFY ML,2.431181,2.15,2.41,2.7
201301,WHISKY (PER NIP) SPECIFY ML,2.423582,2.13,2.4,2.7
201302,WHISKY (PER NIP) SPECIFY ML,2.432422,2.15,2.4,2.7
201303,WHISKY (PER NIP) SPECIFY ML,2.439943,2.16,2.45,2.7
201304,WHISKY (PER NIP) SPECIFY ML,2.482706,2.2,2.5,2.7
201305,WHISKY (PER NIP) SPECIFY ML,2.486393,2.2,2.5,2.71
201306,WHISKY (PER NIP) SPECIFY ML,2.489011,2.2,2.5,2.7
201307,WHISKY (PER NIP) SPECIFY ML,2.500998,2.2,2.5,2.75
201308,WHISKY (PER NIP) SPECIFY ML,2.508916,2.2,2.5,2.75
201309,WHISKY (PER NIP) SPECIFY ML,2.51103,2.2,2.5,2.75
201310,WHISKY (PER NIP) SPECIFY ML,2.50968,2.2,2.5,2.75
201311,WHISKY (PER NIP) SPECIFY ML,2.52522,2.2,2.5,2.8
201312,WHISKY (PER NIP) SPECIFY ML,2.530019,2.2,2.5,2.8
201401,WHISKY (PER NIP) SPECIFY ML,2.543025,2.2,2.5,2.8
201402,WHISKY (PER NIP) SPECIFY ML,2.558098,2.2,2.525,2.8
201403,WHISKY (PER NIP) SPECIFY ML,2.574261,2.2,2.55,2.8
201404,WHISKY (PER NIP) SPECIFY ML,2.587174,2.2,2.6,2.85
201405,WHISKY (PER NIP) SPECIFY ML,2.595931,2.25,2.6,2.85
201406,WHISKY (PER NIP) SPECIFY ML,2.603416,2.25,2.6,2.85
201407,WHISKY (PER NIP) SPECIFY ML,2.604826,2.25,2.55,2.85
201408,WHISKY (PER NIP) SPECIFY ML,2.604244,2.25,2.6,2.85
201409,WHISKY (PER NIP) SPECIFY ML,2.613056,2.25,2.6,2.85
201410,WHISKY (PER NIP) SPECIFY ML,2.628753,2.25,2.6,2.9
201411,WHISKY (PER NIP) SPECIFY ML,2.625281,2.25,2.6,2.9
201412,WHISKY (PER NIP) SPECIFY ML,2.627745,2.25,2.6,2.9
201501,WHISKY (PER NIP) SPECIFY ML,2.619179,2.25,2.6,2.85
201502,WHISKY (PER NIP) SPECIFY ML,2.624216,2.25,2.6,2.9
201503,WHISKY (PER NIP) SPECIFY ML,2.635313,2.25,2.6,2.9
201504,WHISKY (PER NIP) SPECIFY ML,2.637712,2.25,2.6,2.9
201505,WHISKY (PER NIP) SPECIFY ML,2.642531,2.25,2.6,2.9
201506,WHISKY (PER NIP) SPECIFY ML,2.653713,2.295,2.65,2.9
201507,WHISKY (PER NIP) SPECIFY ML,2.648889,2.25,2.65,2.9
201508,WHISKY (PER NIP) SPECIFY ML,2.655928,2.25,2.65,2.9
201509,WHISKY (PER NIP) SPECIFY ML,2.666505,2.3,2.65,2.945
201510,WHISKY (PER NIP) SPECIFY ML,2.676601,2.3,2.65,2.95
201511,WHISKY (PER NIP) SPECIFY ML,2.681932,2.3,2.65,2.95
201512,WHISKY (PER NIP) SPECIFY ML,2.701723,2.3,2.675,2.95
201601,WHISKY (PER NIP) SPECIFY ML,2.706074,2.3,2.7,2.95
201602,WHISKY (PER NIP) SPECIFY ML,2.706701,2.3,2.65,2.99
201603,WHISKY (PER NIP) SPECIFY ML,2.720075,2.35,2.7,3
201604,WHISKY (PER NIP) SPECIFY ML,2.736756,2.35,2.7,3
201605,WHISKY (PER NIP) SPECIFY ML,2.747946,2.35,2.7,3
201606,WHISKY (PER NIP) SPECIFY ML,2.751818,2.35,2.7,3
201607,WHISKY (PER NIP) SPECIFY ML,2.752247,2.35,2.7,3
201608,WHISKY (PER NIP) SPECIFY ML,2.761971,2.35,2.7,3
201609,WHISKY (PER NIP) SPECIFY ML,2.765588,2.35,2.7,3
201610,WHISKY (PER NIP) SPECIFY ML,2.779185,2.4,2.75,3
201611,WHISKY (PER NIP) SPECIFY ML,2.791108,2.4,2.75,3.05
201612,WHISKY (PER NIP) SPECIFY ML,2.780844,2.35,2.75,3
201701,WHISKY (PER NIP) SPECIFY ML,2.784221,2.35,2.75,3.05
201702,WHISKY (PER NIP) SPECIFY ML,2.806465,2.35,2.725,3.075
201703,WHISKY (PER NIP) SPECIFY ML,2.820997,2.4,2.75,3.1
201704,WHISKY (PER NIP) SPECIFY ML,2.850204,2.4,2.8,3.1
201705,WHISKY (PER NIP) SPECIFY ML,2.875115,2.4,2.8,3.15
201706,WHISKY (PER NIP) SPECIFY ML,2.876193,2.4,2.8,3.15
201707,WHISKY (PER NIP) SPECIFY ML,2.885412,2.4,2.8,3.2
201708,WHISKY (PER NIP) SPECIFY ML,2.889318,2.45,2.8,3.2
201709,WHISKY (PER NIP) SPECIFY ML,2.89119,2.45,2.8,3.2
201710,WHISKY (PER NIP) SPECIFY ML,2.905411,2.45,2.8,3.2
201711,WHISKY (PER NIP) SPECIFY ML,2.895808,2.45,2.8,3.2
201712,WHISKY (PER NIP) SPECIFY ML,2.910376,2.45,2.85,3.2
201801,WHISKY (PER NIP) SPECIFY ML,2.922437,2.48,2.85,3.25
201802,WHISKY (PER NIP) SPECIFY ML,2.916324,2.45,2.85,3.2
201803,WHISKY (PER NIP) SPECIFY ML,2.934949,2.5,2.85,3.2
201804,WHISKY (PER NIP) SPECIFY ML,2.953807,2.5,2.85,3.25
201805,WHISKY (PER NIP) SPECIFY ML,2.960831,2.5,2.85,3.25
201806,WHISKY (PER NIP) SPECIFY ML,2.966185,2.5,2.9,3.25
201807,WHISKY (PER NIP) SPECIFY ML,2.973871,2.5,2.9,3.25
201808,WHISKY (PER NIP) SPECIFY ML,2.988878,2.5,2.9,3.3
201809,WHISKY (PER NIP) SPECIFY ML,2.995497,2.5,2.9,3.3
201810,WHISKY (PER NIP) SPECIFY ML,3.005186,2.5,2.9,3.3
201811,WHISKY (PER NIP) SPECIFY ML,3.005764,2.5,2.9,3.3
201812,WHISKY (PER NIP) SPECIFY ML,3.024913,2.5,2.9,3.35
201901,WHISKY (PER NIP) SPECIFY ML,3.018593,2.5,2.9,3.35
201902,WHISKY (PER NIP) SPECIFY ML,3.022487,2.5,2.9,3.35
201903,WHISKY (PER NIP) SPECIFY ML,3.049875,2.55,2.95,3.35
201904,WHISKY (PER NIP) SPECIFY ML,3.065693,2.6,2.95,3.4
201905,WHISKY (PER NIP) SPECIFY ML,3.070798,2.6,2.99,3.4
201906,WHISKY (PER NIP) SPECIFY ML,3.076148,2.6,2.99,3.4
201907,WHISKY (PER NIP) SPECIFY ML,3.077399,2.55,2.99,3.45
201908,WHISKY (PER NIP) SPECIFY ML,3.094127,2.6,3,3.45
201909,WHISKY (PER NIP) SPECIFY ML,3.097197,2.6,3,3.5
201910,WHISKY (PER NIP) SPECIFY ML,3.100457,2.6,3,3.5
201911,WHISKY (PER NIP) SPECIFY ML,3.144785,2.6,3,3.5
201912,WHISKY (PER NIP) SPECIFY ML,3.121862,2.6,3,3.5
202001,WHISKY (PER NIP) SPECIFY ML,3.125508,2.6,3,3.5
202002,WHISKY (PER NIP) SPECIFY ML,3.146186,2.6,3,3.525
202003,WHISKY (PER NIP) SPECIFY ML,3.164133,2.6,3,3.55
202007,WHISKY (PER NIP) SPECIFY ML,3.142032,2.65,3,3.5
202008,WHISKY (PER NIP) SPECIFY ML,3.172117,2.65,3.05,3.5
202009,WHISKY (PER NIP) SPECIFY ML,3.148489,2.65,3.09,3.6
202010,WHISKY (PER NIP) SPECIFY ML,3.177057,2.65,3.09,3.63
202012,WHISKY (PER NIP) SPECIFY ML,3.296529,2.7,3.25,3.7
202105,WHISKY (PER NIP) SPECIFY ML,3.086557,2.4,3,3.75
202106,WHISKY (PER NIP) SPECIFY ML,3.194636,2.65,3.1,3.75
202107,WHISKY (PER NIP) SPECIFY ML,3.267678,2.7,3.2,3.75
202108,WHISKY (PER NIP) SPECIFY ML,3.289052,2.7,3.2,3.7
202109,WHISKY (PER NIP) SPECIFY ML,3.307513,2.7,3.175,3.75
202110,WHISKY (PER NIP) SPECIFY ML,3.34016,2.79,3.2,3.75
202111,WHISKY (PER NIP) SPECIFY ML,3.056938,2.5,3.2,3.8
202112,WHISKY (PER NIP) SPECIFY ML,3.047225,2.5,3.2,3.8
202201,WHISKY (PER NIP) SPECIFY ML,3.007639,2.4,3.2,3.8
202202,WHISKY (PER NIP) SPECIFY ML,3.067994,2.5,3.2,3.8
202203,WHISKY (PER NIP) SPECIFY ML,3.165745,2.5,3.225,3.8
202204,WHISKY (PER NIP) SPECIFY ML,3.259162,2.7,3.35,4
202205,WHISKY (PER NIP) SPECIFY ML,3.26614,2.6,3.3,4
202206,WHISKY (PER NIP) SPECIFY ML,3.28159,2.6,3.35,4
202207,WHISKY (PER NIP) SPECIFY ML,3.277805,2.6,3.3,4
202208,WHISKY (PER NIP) SPECIFY ML,3.315262,2.7,3.37,4
202209,WHISKY (PER NIP) SPECIFY ML,3.255729,2.7,3.39,4
202210,WHISKY (PER NIP) SPECIFY ML,3.288277,2.7,3.4,4.15
198802,WHISKY-70 CL BOTTLE,7.771781,7.39,7.99,8.29
198803,WHISKY-70 CL BOTTLE,7.882843,7.49,7.99,8.370001
198804,WHISKY-70 CL BOTTLE,7.938507,7.49,8,8.49
198805,WHISKY-70 CL BOTTLE,7.954955,7.59,8.15,8.49
198806,WHISKY-70 CL BOTTLE,7.993928,7.59,8.16,8.469999
198807,WHISKY-70 CL BOTTLE,7.999449,7.59,8.15,8.49
198809,WHISKY-70 CL BOTTLE,8.048491,7.69,8.29,8.49
198810,WHISKY-70 CL BOTTLE,8.022511,7.59,8.25,8.49
198811,WHISKY-70 CL BOTTLE,7.972322,7.49,8.29,8.45
198812,WHISKY-70 CL BOTTLE,7.901894,7.49,8.05,8.29
198901,WHISKY-70 CL BOTTLE,8.016087,7.49,8.19,8.49
198903,WHISKY-70 CL BOTTLE,8.275837,7.79,8.45,8.75
198905,WHISKY-70 CL BOTTLE,8.36565,7.99,8.59,8.79
198906,WHISKY-70 CL BOTTLE,8.365391,8,8.59,8.79
198907,WHISKY-70 CL BOTTLE,8.394725,7.99,8.59,8.79
198908,WHISKY-70 CL BOTTLE,8.397418,7.99,8.59,8.79
198909,WHISKY-70 CL BOTTLE,8.388433,7.99,8.59,8.79
198910,WHISKY-70 CL BOTTLE,8.380277,7.99,8.59,8.79
198911,WHISKY-70 CL BOTTLE,8.348864,7.95,8.49,8.735001
198912,WHISKY-70 CL BOTTLE,8.295024,7.95,8.49,8.59
199001,WHISKY-70 CL BOTTLE,8.416635,7.955,8.59,8.79
199002,WHISKY-70 CL BOTTLE,8.565022,7.98,8.69,8.99
199003,WHISKY-70 CL BOTTLE,8.637333,7.99,8.79,9.19
199004,WHISKY-70 CL BOTTLE,8.967777,8.49,8.95,9.39
199005,WHISKY-70 CL BOTTLE,9.242876,8.79,9.39,9.79
199006,WHISKY-70 CL BOTTLE,9.263761,8.79,9.45,9.79
199007,WHISKY-70 CL BOTTLE,9.3575,8.95,9.49,9.79
199008,WHISKY-70 CL BOTTLE,9.360045,8.9,9.59,9.79
199009,WHISKY-70 CL BOTTLE,9.356728,8.95,9.59,9.79
199010,WHISKY-70 CL BOTTLE,9.382844,8.99,9.59,9.79
199011,WHISKY-70 CL BOTTLE,9.344416,8.95,9.49,9.79
199012,WHISKY-70 CL BOTTLE,9.323879,8.92,9.49,9.69
199101,WHISKY-70 CL BOTTLE,9.45386,8.99,9.69,9.79
199102,WHISKY-70 CL BOTTLE,9.686059,8.99,9.69,10.49
199103,WHISKY-70 CL BOTTLE,9.831102,9.29,9.89,10.59
199104,WHISKY-70 CL BOTTLE,10.57198,9.99,10.69,11.39
199105,WHISKY-70 CL BOTTLE,10.72885,10.26,10.79,11.39
199106,WHISKY-70 CL BOTTLE,10.67211,9.99,10.79,11.39
199107,WHISKY-70 CL BOTTLE,10.54058,9.99,10.69,10.99
199108,WHISKY-70 CL BOTTLE,10.4665,9.99,10.59,10.92
199109,WHISKY-70 CL BOTTLE,10.45303,9.89,10.59,10.89
199110,WHISKY-70 CL BOTTLE,10.3942,9.99,10.59,10.79
199111,WHISKY-70 CL BOTTLE,10.11934,9.49,9.95,10.75
199112,WHISKY-70 CL BOTTLE,9.89613,9.49,9.95,9.99
199201,WHISKY-70 CL BOTTLE,10.2515,9.75,10.49,10.69
199202,WHISKY-70 CL BOTTLE,10.35014,9.69,10.39,10.89
199203,WHISKY-70 CL BOTTLE,10.45386,9.79,10.59,10.99
199204,WHISKY-70 CL BOTTLE,10.67434,9.99,10.69,11.39
199205,WHISKY-70 CL BOTTLE,10.64366,9.99,10.85,10.99
199206,WHISKY-70 CL BOTTLE,10.80288,10.19,10.89,11.49
199207,WHISKY-70 CL BOTTLE,10.85248,10.19,10.99,11.4
199208,WHISKY-70 CL BOTTLE,10.90485,10.39,11.29,11.39
199209,WHISKY-70 CL BOTTLE,10.89006,10.39,11.19,11.49
199210,WHISKY-70 CL BOTTLE,10.97808,10.59,11.225,11.49
199211,WHISKY-70 CL BOTTLE,10.81237,10.37,10.99,11.39
199212,WHISKY-70 CL BOTTLE,10.59015,9.95,10.79,10.99
199301,WHISKY-70 CL BOTTLE,10.82643,10.49,10.99,11.49
199302,WHISKY-70 CL BOTTLE,10.73758,10.19,10.99,11.49
199303,WHISKY-70 CL BOTTLE,10.82778,10.29,10.99,11.59
199304,WHISKY-70 CL BOTTLE,10.82103,10.17,10.95,11.59
199305,WHISKY-70 CL BOTTLE,10.8205,10.27,10.99,11.55
199306,WHISKY-70 CL BOTTLE,10.76357,10.29,10.99,11.59
199307,WHISKY-70 CL BOTTLE,10.69519,10.29,10.99,11.29
199308,WHISKY-70 CL BOTTLE,10.73329,10.22,10.99,11.57
199309,WHISKY-70 CL BOTTLE,10.83637,10.29,11.25,11.59
199310,WHISKY-70 CL BOTTLE,10.80437,10.29,11.29,11.59
199311,WHISKY-70 CL BOTTLE,10.57236,9.95,10.69,10.99
199312,WHISKY-70 CL BOTTLE,10.46481,9.95,10.69,10.99
199401,WHISKY-70 CL BOTTLE,10.70763,10.27,10.99,11.29
199402,WHISKY-70 CL BOTTLE,10.78255,10.29,10.79,11.29
199403,WHISKY-70 CL BOTTLE,10.88165,10.29,10.99,11.49
199404,WHISKY-70 CL BOTTLE,10.92509,10.29,11.25,11.49
199405,WHISKY-70 CL BOTTLE,10.98873,10.25,11.25,11.79
199406,WHISKY-70 CL BOTTLE,11.01987,10.25,11.25,11.79
199407,WHISKY-70 CL BOTTLE,11.00372,10.49,11.45,11.59
199408,WHISKY-70 CL BOTTLE,11.04022,10.49,11.49,11.79
199409,WHISKY-70 CL BOTTLE,11.0635,10.49,11.49,11.79
199410,WHISKY-70 CL BOTTLE,10.9202,10.49,11.25,11.49
199411,WHISKY-70 CL BOTTLE,10.83793,9.95,10.99,11.49
199412,WHISKY-70 CL BOTTLE,10.66114,9.95,10.99,11.29
199501,WHISKY-70 CL BOTTLE,10.92305,10.49,10.99,11.49
199502,WHISKY-70 CL BOTTLE,11.01352,10.49,10.99,11.29
199503,WHISKY-70 CL BOTTLE,11.15609,10.29,11.25,11.49
199504,WHISKY-70 CL BOTTLE,11.17622,10.29,11.25,11.49
199505,WHISKY-70 CL BOTTLE,11.17887,10.59,11.25,11.79
199506,WHISKY-70 CL BOTTLE,11.2195,10.59,11.25,11.79
199507,WHISKY-70 CL BOTTLE,11.23557,10.59,11.49,11.79
199508,WHISKY-70 CL BOTTLE,11.06035,10.59,11.29,11.49
199509,WHISKY-70 CL BOTTLE,11.11127,10.57,11.29,11.79
199510,WHISKY-70 CL BOTTLE,11.38733,10.77,11.75,11.99
199511,WHISKY-70 CL BOTTLE,11.11066,10.49,11.25,11.49
199512,WHISKY-70 CL BOTTLE,10.71463,9.99,10.905,11.19
199601,WHISKY-70 CL BOTTLE,10.89415,10.18,10.97,11.69
199602,WHISKY-70 CL BOTTLE,11.10299,10.25,11.49,11.69
199603,WHISKY-70 CL BOTTLE,11.24057,10.69,11.605,11.99
199604,WHISKY-70 CL BOTTLE,11.35606,10.99,11.69,11.99
199605,WHISKY-70 CL BOTTLE,11.33068,10.95,11.69,11.99
199606,WHISKY-70 CL BOTTLE,11.2385,10.99,11.49,11.99
199607,WHISKY-70 CL BOTTLE,11.41513,10.99,11.69,11.99
199608,WHISKY-70 CL BOTTLE,11.30275,10.84,11.69,11.99
199609,WHISKY-70 CL BOTTLE,11.2839,10.69,11.49,11.99
199610,WHISKY-70 CL BOTTLE,11.36948,10.99,11.69,11.99
199611,WHISKY-70 CL BOTTLE,11.33829,10.99,11.69,11.99
199612,WHISKY-70 CL BOTTLE,11.0557,10.69,11.39,11.73
199701,WHISKY-70 CL BOTTLE,11.07391,10.69,11.39,11.73
199702,WHISKY-70 CL BOTTLE,11.51153,10.69,11.69,11.79
199703,WHISKY-70 CL BOTTLE,11.3649,10.73,11.65,11.79
199704,WHISKY-70 CL BOTTLE,11.47761,10.99,11.65,11.99
199705,WHISKY-70 CL BOTTLE,11.55051,10.99,11.69,11.99
199706,WHISKY-70 CL BOTTLE,11.43439,10.99,11.42,11.99
199707,WHISKY-70 CL BOTTLE,11.5709,10.99,11.79,11.99
199708,WHISKY-70 CL BOTTLE,11.58686,10.99,11.95,11.99
199709,WHISKY-70 CL BOTTLE,11.63247,10.99,11.79,11.99
199710,WHISKY-70 CL BOTTLE,11.6901,11.29,11.99,11.99
199711,WHISKY-70 CL BOTTLE,11.64056,11.09,11.79,11.99
199712,WHISKY-70 CL BOTTLE,11.40665,10.99,11.49,11.99
199801,WHISKY-70 CL BOTTLE,11.63953,11.18,11.79,12.09
199802,WHISKY-70 CL BOTTLE,11.7436,11.39,11.99,12.49
199803,WHISKY-70 CL BOTTLE,11.87949,11.45,12.23,12.49
199804,WHISKY-70 CL BOTTLE,11.76763,11.39,11.99,12.49
199805,WHISKY-70 CL BOTTLE,11.89697,11.39,12.39,12.49
199806,WHISKY-70 CL BOTTLE,11.68533,10.99,11.99,12.49
199807,WHISKY-70 CL BOTTLE,11.96048,11.69,12.39,12.49
199808,WHISKY-70 CL BOTTLE,12.00947,11.69,12.35,12.49
199809,WHISKY-70 CL BOTTLE,12.02367,11.69,12.35,12.49
199810,WHISKY-70 CL BOTTLE,11.93857,11.69,12.045,12.49
199811,WHISKY-70 CL BOTTLE,11.96601,11.69,12.045,12.49
199812,WHISKY-70 CL BOTTLE,11.70456,11.25,11.99,12.49
199901,WHISKY-70 CL BOTTLE,11.93091,11.49,12.35,12.49
199902,WHISKY-70 CL BOTTLE,11.88258,11.49,12.49,12.49
199903,WHISKY-70 CL BOTTLE,11.83304,11.49,11.99,12.49
199904,WHISKY-70 CL BOTTLE,11.65836,11.49,11.99,12.49
199905,WHISKY-70 CL BOTTLE,11.84062,11.69,11.99,12.49
199906,WHISKY-70 CL BOTTLE,11.82683,11.49,11.99,12.49
199907,WHISKY-70 CL BOTTLE,11.78174,11.49,11.99,12.49
199908,WHISKY-70 CL BOTTLE,11.7459,11.29,11.99,12.49
199909,WHISKY-70 CL BOTTLE,11.91515,11.69,12.39,12.49
199910,WHISKY-70 CL BOTTLE,11.91824,11.69,12.39,12.59
199911,WHISKY-70 CL BOTTLE,11.53585,10.99,11.99,12.39
199912,WHISKY-70 CL BOTTLE,11.32,10.99,11.79,11.99
200001,WHISKY-70 CL BOTTLE,11.61456,10.99,11.99,12.49
200002,WHISKY-70 CL BOTTLE,11.97169,11.77,12.39,12.59
200003,WHISKY-70 CL BOTTLE,11.82199,11.49,12.19,12.49
200004,WHISKY-70 CL BOTTLE,11.77578,11.49,11.99,12.49
200005,WHISKY-70 CL BOTTLE,11.89431,11.69,12.39,12.59
200006,WHISKY-70 CL BOTTLE,11.91574,11.69,12.39,12.49
200007,WHISKY-70 CL BOTTLE,11.92381,11.69,12.39,12.59
200008,WHISKY-70 CL BOTTLE,11.87094,11.65,12.39,12.65
200009,WHISKY-70 CL BOTTLE,11.84466,11.69,11.99,12.65
200010,WHISKY-70 CL BOTTLE,11.91686,11.69,12.39,12.67
200011,WHISKY-70 CL BOTTLE,11.67503,11.19,11.99,12.49
200012,WHISKY-70 CL BOTTLE,11.37094,10.95,11.49,12.49
200101,WHISKY-70 CL BOTTLE,11.75587,11.22,12.39,12.49
200102,WHISKY-70 CL BOTTLE,11.83199,11.25,12.39,12.59
200103,WHISKY-70 CL BOTTLE,11.66759,10.99,11.99,12.49
200104,WHISKY-70 CL BOTTLE,11.73888,10.99,12.39,12.49
200105,WHISKY-70 CL BOTTLE,11.90861,11.49,12.47,12.65
200106,WHISKY-70 CL BOTTLE,11.87268,11.49,12.39,12.65
200107,WHISKY-70 CL BOTTLE,11.86442,11.49,11.99,12.65
200108,WHISKY-70 CL BOTTLE,11.88207,11.44,12.39,12.69
200109,WHISKY-70 CL BOTTLE,11.85098,10.99,12.39,12.69
200110,WHISKY-70 CL BOTTLE,11.77614,11.39,12.39,12.59
200111,WHISKY-70 CL BOTTLE,11.61294,10.99,11.69,12.49
200112,WHISKY-70 CL BOTTLE,11.43944,10.99,11.49,11.99
200201,WHISKY-70 CL BOTTLE,11.78395,11.44,12.15,12.49
200202,WHISKY-70 CL BOTTLE,11.8539,11.19,12.39,12.59
200203,WHISKY-70 CL BOTTLE,11.97294,11.49,12.45,12.59
200204,WHISKY-70 CL BOTTLE,11.93308,11.49,12.39,12.59
200205,WHISKY-70 CL BOTTLE,11.98335,11.49,12.39,12.69
200206,WHISKY-70 CL BOTTLE,12.03449,11.69,12.49,12.65
200207,WHISKY-70 CL BOTTLE,12.04494,11.69,12.49,12.69
200208,WHISKY-70 CL BOTTLE,12.00013,11.49,12.49,12.79
200209,WHISKY-70 CL BOTTLE,12.11115,11.94,12.49,12.79
200210,WHISKY-70 CL BOTTLE,12.13425,11.79,12.49,12.99
200211,WHISKY-70 CL BOTTLE,11.87916,10.99,12.19,12.79
200212,WHISKY-70 CL BOTTLE,11.28159,9.99,11.34,12.49
200301,WHISKY-70 CL BOTTLE,11.80171,10.99,11.99,12.79
200302,WHISKY-70 CL BOTTLE,12.03745,10.99,12.49,12.99
200303,WHISKY-70 CL BOTTLE,12.00617,11.39,11.99,12.88
200304,WHISKY-70 CL BOTTLE,12.22291,11.94,12.39,12.99
200305,WHISKY-70 CL BOTTLE,12.16357,11.69,12.45,12.99
200306,WHISKY-70 CL BOTTLE,12.1275,11.49,12.47,12.99
200307,WHISKY-70 CL BOTTLE,12.09528,10.99,12.49,12.99
200308,WHISKY-70 CL BOTTLE,12.33296,11.99,12.69,12.99
200309,WHISKY-70 CL BOTTLE,12.07137,11.49,12.42,12.99
200310,WHISKY-70 CL BOTTLE,12.26444,11.75,12.49,12.99
200311,WHISKY-70 CL BOTTLE,11.74271,9.99,12.19,12.99
200312,WHISKY-70 CL BOTTLE,11.48152,9.99,11.67,12.99
200401,WHISKY-70 CL BOTTLE,12.08497,11.67,12.49,12.99
200402,WHISKY-70 CL BOTTLE,11.98952,11.29,11.99,12.99
200403,WHISKY-70 CL BOTTLE,11.98696,11.475,11.99,12.89
